shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RLE_NB,41.680342,-87.615185,160
RLE_NB,41.680429,-87.615373,161
RLE_NB,41.680516,-87.61556,162
RLE_NB,41.680604,-87.615748,163
RLE_NB,41.680691,-87.615935,164
RLE_NB,41.680778,-87.616123,165
RLE_NB,41.680866,-87.616311,166
RLE_NB,41.680953,-87.616498,167
RLE_NB,41.681041,-87.616686,168
RLE_NB,41.681128,-87.616873,169
RLE_NB,41.681215,-87.617061,170
RLE_NB,41.681303,-87.617249,171
RLE_NB,41.68139,-87.617436,172
RLE_NB,41.681477,-87.617624,173
RLE_NB,41.681565,-87.617811,174
RLE_NB,41.681652,-87.617999,175
RLE_NB,41.681739,-87.618186,176
RLE_NB,41.681827,-87.618374,177
RLE_NB,41.681914,-87.618562,178
RLE_NB,41.682001,-87.618749,179
RLE_NB,41.682089,-87.618937,180
RLE_NB,41.682176,-87.619124,181
RLE_NB,41.682264,-87.619312,182
RLE_NB,41.682351,-87.6195,183
RLE_NB,41.682438,-87.619687,184
RLE_NB,41.682526,-87.619875,185
RLE_NB,41.682613,-87.620062,186
RLE_NB,41.6827,-87.62025,187
RLE_NB,41.682788,-87.620437,188
RLE_NB,41.682875,-87.620625,189
RLE_NB,41.683015,-87.620801,190
RLE_NB,41.68312,-87.621008,191
RLE_NB,41.683225,-87.621214,192
RLE_NB,41.683331,-87.62142,193
RLE_NB,41.683436,-87.621627,194
RLE_NB,41.683561,-87.621865,195
RLE_NB,41.683687,-87.622104,196
RLE_NB,41.683796,-87.622298,197
RLE_NB,41.683905,-87.622493,198
RLE_NB,41.68403,-87.622718,199
RLE_NB,41.6841,-87.622853,200
RLE_NB,41.684183,-87.62299,201
RLE_NB,41.684322,-87.623238,202
RLE_NB,41.684475,-87.623511,203
RLE_NB,41.68457,-87.623691,204
RLE_NB,41.684665,-87.623871,205
RLE_NB,41.684771,-87.624083,206
RLE_NB,41.684878,-87.624296,207
RLE_NB,41.684992,-87.624523,208
RLE_NB,41.685106,-87.62475,209
RLE_NB,41.68522,-87.624977,210
RLE_NB,41.685298,-87.625132,211
RLE_NB,41.685376,-87.625288,212
RLE_NB,41.685476,-87.625487,213
RLE_NB,41.685576,-87.625685,214
RLE_NB,41.685676,-87.625884,215
RLE_NB,41.685776,-87.626083,216
RLE_NB,41.685876,-87.626282,217
RLE_NB,41.685976,-87.62648,218
RLE_NB,41.686076,-87.626679,219
RLE_NB,41.686172,-87.626868,220
RLE_NB,41.686267,-87.627057,221
RLE_NB,41.686363,-87.627247,222
RLE_NB,41.686458,-87.627436,223
RLE_NB,41.686554,-87.627625,224
RLE_NB,41.686602,-87.627722,225
RLE_NB,41.686662,-87.627843,226
RLE_NB,41.68679,-87.628101,227
RLE_NB,41.686918,-87.628358,228
RLE_NB,41.687036,-87.628593,229
RLE_NB,41.687154,-87.628827,230
RLE_NB,41.687272,-87.629062,231
RLE_NB,41.687379,-87.629272,232
RLE_NB,41.687487,-87.629483,233
RLE_NB,41.687628,-87.629741,234
RLE_NB,41.687752,-87.629939,235
RLE_NB,41.687889,-87.630143,236
RLE_NB,41.687917,-87.630182,237
RLE_NB,41.688015,-87.630317,238
RLE_NB,41.688172,-87.630514,239
RLE_NB,41.688362,-87.630724,240
RLE_NB,41.688533,-87.630894,241
RLE_NB,41.688707,-87.631053,242
RLE_NB,41.688942,-87.631243,243
RLE_NB,41.689178,-87.631433,244
RLE_NB,41.689434,-87.631618,245
RLE_NB,41.689653,-87.631763,246
RLE_NB,41.689858,-87.631884,247
RLE_NB,41.690064,-87.631999,248
RLE_NB,41.690301,-87.632118,249
RLE_NB,41.690491,-87.632207,250
RLE_NB,41.690726,-87.632302,251
RLE_NB,41.69096,-87.632385,252
RLE_NB,41.691223,-87.632471,253
RLE_NB,41.691492,-87.632546,254
RLE_NB,41.691671,-87.632593,255
RLE_NB,41.691876,-87.632637,256
RLE_NB,41.692108,-87.632687,257
RLE_NB,41.69228,-87.632715,258
RLE_NB,41.692392,-87.632732,259
RLE_NB,41.692471,-87.632744,260
RLE_NB,41.692556,-87.632751,261
RLE_NB,41.692624,-87.632757,262
RLE_NB,41.692795,-87.632769,263
RLE_NB,41.692983,-87.632775,264
RLE_NB,41.69316,-87.632781,265
RLE_NB,41.693337,-87.632786,266
RLE_NB,41.693514,-87.632792,267
RLE_NB,41.693691,-87.632798,268
RLE_NB,41.693874,-87.632803,269
RLE_NB,41.694057,-87.632807,270
RLE_NB,41.69424,-87.632812,271
RLE_NB,41.694423,-87.632817,272
RLE_NB,41.694601,-87.632823,273
RLE_NB,41.694778,-87.632828,274
RLE_NB,41.694956,-87.632834,275
RLE_NB,41.695133,-87.632839,276
RLE_NB,41.695311,-87.632845,277
RLE_NB,41.695494,-87.632849,278
RLE_NB,41.695677,-87.632854,279
RLE_NB,41.69586,-87.632858,280
RLE_NB,41.696043,-87.632862,281
RLE_NB,41.696112,-87.632864,282
RLE_NB,41.696198,-87.632866,283
RLE_NB,41.696392,-87.632871,284
RLE_NB,41.696586,-87.632877,285
RLE_NB,41.69678,-87.632882,286
RLE_NB,41.696974,-87.632887,287
RLE_NB,41.697147,-87.632892,288
RLE_NB,41.69732,-87.632897,289
RLE_NB,41.697494,-87.632901,290
RLE_NB,41.697667,-87.632906,291
RLE_NB,41.69784,-87.632911,292
RLE_NB,41.698021,-87.632916,293
RLE_NB,41.698202,-87.632921,294
RLE_NB,41.698383,-87.632926,295
RLE_NB,41.698564,-87.632931,296
RLE_NB,41.698745,-87.632936,297
RLE_NB,41.698932,-87.632941,298
RLE_NB,41.69912,-87.632946,299
RLE_NB,41.699307,-87.63295,300
RLE_NB,41.699495,-87.632955,301
RLE_NB,41.699682,-87.63296,302
RLE_NB,41.699754,-87.632962,303
RLE_NB,41.699841,-87.632964,304
RLE_NB,41.700006,-87.632969,305
RLE_NB,41.70017,-87.632973,306
RLE_NB,41.700334,-87.632978,307
RLE_NB,41.700499,-87.632982,308
RLE_NB,41.700664,-87.632987,309
RLE_NB,41.700828,-87.632991,310
RLE_NB,41.700999,-87.632995,311
RLE_NB,41.70117,-87.633,312
RLE_NB,41.70134,-87.633004,313
RLE_NB,41.701511,-87.633009,314
RLE_NB,41.701682,-87.633013,315
RLE_NB,41.701754,-87.633015,316
RLE_NB,41.701929,-87.63302,317
RLE_NB,41.702105,-87.633025,318
RLE_NB,41.70228,-87.63303,319
RLE_NB,41.702456,-87.633035,320
RLE_NB,41.702631,-87.63304,321
RLE_NB,41.70281,-87.633044,322
RLE_NB,41.702989,-87.633049,323
RLE_NB,41.703169,-87.633053,324
RLE_NB,41.703348,-87.633058,325
RLE_NB,41.703527,-87.633062,326
RLE_NB,41.703697,-87.633067,327
RLE_NB,41.703867,-87.633072,328
RLE_NB,41.704037,-87.633078,329
RLE_NB,41.704207,-87.633083,330
RLE_NB,41.704377,-87.633088,331
RLE_NB,41.704553,-87.633093,332
RLE_NB,41.70473,-87.633099,333
RLE_NB,41.704906,-87.633104,334
RLE_NB,41.705083,-87.63311,335
RLE_NB,41.705259,-87.633115,336
RLE_NB,41.705421,-87.63312,337
RLE_NB,41.705583,-87.633124,338
RLE_NB,41.705745,-87.633129,339
RLE_NB,41.705907,-87.633133,340
RLE_NB,41.706069,-87.633138,341
RLE_NB,41.706237,-87.633142,342
RLE_NB,41.706405,-87.633147,343
RLE_NB,41.706572,-87.633151,344
RLE_NB,41.70674,-87.633155,345
RLE_NB,41.70697,-87.633161,346
RLE_NB,41.707056,-87.633163,347
RLE_NB,41.707148,-87.633166,348
RLE_NB,41.70736,-87.633172,349
RLE_NB,41.707573,-87.633177,350
RLE_NB,41.707768,-87.633182,351
RLE_NB,41.707963,-87.633186,352
RLE_NB,41.708158,-87.63319,353
RLE_NB,41.708353,-87.633195,354
RLE_NB,41.708554,-87.633201,355
RLE_NB,41.708754,-87.633208,356
RLE_NB,41.708955,-87.633215,357
RLE_NB,41.709155,-87.633221,358
RLE_NB,41.709335,-87.633226,359
RLE_NB,41.709514,-87.63323,360
RLE_NB,41.709694,-87.633235,361
RLE_NB,41.709874,-87.63324,362
RLE_NB,41.710062,-87.633245,363
RLE_NB,41.71025,-87.63325,364
RLE_NB,41.710438,-87.633254,365
RLE_NB,41.710626,-87.633259,366
RLE_NB,41.710696,-87.633261,367
RLE_NB,41.710886,-87.633267,368
RLE_NB,41.711076,-87.633272,369
RLE_NB,41.711266,-87.633278,370
RLE_NB,41.711456,-87.633283,371
RLE_NB,41.71164,-87.633288,372
RLE_NB,41.711824,-87.633293,373
RLE_NB,41.712007,-87.633297,374
RLE_NB,41.712191,-87.633302,375
RLE_NB,41.712375,-87.633307,376
RLE_NB,41.712559,-87.633312,377
RLE_NB,41.712723,-87.633317,378
RLE_NB,41.712888,-87.633321,379
RLE_NB,41.713052,-87.633326,380
RLE_NB,41.713217,-87.63333,381
RLE_NB,41.713381,-87.633335,382
RLE_NB,41.713571,-87.63334,383
RLE_NB,41.713762,-87.633346,384
RLE_NB,41.713923,-87.633285,385
RLE_NB,41.714084,-87.633223,386
RLE_NB,41.714245,-87.633162,387
RLE_NB,41.714387,-87.63299,388
RLE_NB,41.714529,-87.632818,389
RLE_NB,41.714672,-87.632646,390
RLE_NB,41.714814,-87.632474,391
RLE_NB,41.714902,-87.632271,392
RLE_NB,41.71499,-87.632069,393
RLE_NB,41.715077,-87.631866,394
RLE_NB,41.715165,-87.631663,395
RLE_NB,41.715211,-87.631447,396
RLE_NB,41.715258,-87.631231,397
RLE_NB,41.715304,-87.631015,398
RLE_NB,41.71535,-87.630798,399
RLE_NB,41.715396,-87.630582,400
RLE_NB,41.715443,-87.630366,401
RLE_NB,41.715489,-87.63015,402
RLE_NB,41.715539,-87.629924,403
RLE_NB,41.715589,-87.629698,404
RLE_NB,41.715638,-87.629473,405
RLE_NB,41.715688,-87.629247,406
RLE_NB,41.715738,-87.629021,407
RLE_NB,41.715791,-87.628793,408
RLE_NB,41.715844,-87.628565,409
RLE_NB,41.715896,-87.628336,410
RLE_NB,41.715949,-87.628108,411
RLE_NB,41.716002,-87.62788,412
RLE_NB,41.716064,-87.627668,413
RLE_NB,41.716126,-87.627457,414
RLE_NB,41.716189,-87.627245,415
RLE_NB,41.716251,-87.627034,416
RLE_NB,41.716313,-87.626822,417
RLE_NB,41.716423,-87.626631,418
RLE_NB,41.716534,-87.626439,419
RLE_NB,41.716644,-87.626248,420
RLE_NB,41.716755,-87.626056,421
RLE_NB,41.716865,-87.625865,422
RLE_NB,41.717011,-87.625714,423
RLE_NB,41.717157,-87.625562,424
RLE_NB,41.717304,-87.625411,425
RLE_NB,41.71745,-87.625259,426
RLE_NB,41.717606,-87.625173,427
RLE_NB,41.717761,-87.625087,428
RLE_NB,41.717917,-87.625001,429
RLE_NB,41.718072,-87.624915,430
RLE_NB,41.718228,-87.624829,431
RLE_NB,41.718383,-87.624743,432
RLE_NB,41.718539,-87.624657,433
RLE_NB,41.718702,-87.624629,434
RLE_NB,41.718866,-87.624601,435
RLE_NB,41.719029,-87.624572,436
RLE_NB,41.719192,-87.624544,437
RLE_NB,41.719356,-87.624516,438
RLE_NB,41.719519,-87.624488,439
RLE_NB,41.719682,-87.624459,440
RLE_NB,41.719846,-87.624431,441
RLE_NB,41.720009,-87.624403,442
RLE_NB,41.720173,-87.6244,443
RLE_NB,41.720338,-87.624397,444
RLE_NB,41.720502,-87.624394,445
RLE_NB,41.720667,-87.624391,446
RLE_NB,41.720831,-87.624389,447
RLE_NB,41.720996,-87.624386,448
RLE_NB,41.72116,-87.624383,449
RLE_NB,41.721325,-87.62438,450
RLE_NB,41.721489,-87.624377,451
RLE_SB,41.721489,-87.624377,1
RLE_SB,41.721325,-87.62438,2
RLE_SB,41.72116,-87.624383,3
RLE_SB,41.720996,-87.624386,4
RLE_SB,41.720831,-87.624389,5
RLE_SB,41.720667,-87.624391,6
RLE_SB,41.720502,-87.624394,7
RLE_SB,41.720338,-87.624397,8
RLE_SB,41.720173,-87.6244,9
RLE_SB,41.720009,-87.624403,10
RLE_SB,41.719846,-87.624431,11
RLE_SB,41.719682,-87.624459,12
RLE_SB,41.719519,-87.624488,13
RLE_SB,41.719356,-87.624516,14
RLE_SB,41.719192,-87.624544,15
RLE_SB,41.719029,-87.624572,16
RLE_SB,41.718866,-87.624601,17
RLE_SB,41.718702,-87.624629,18
RLE_SB,41.718539,-87.624657,19
RLE_SB,41.718383,-87.624743,20
RLE_SB,41.718228,-87.624829,21
RLE_SB,41.718072,-87.624915,22
RLE_SB,41.717917,-87.625001,23
RLE_SB,41.717761,-87.625087,24
RLE_SB,41.717606,-87.625173,25
RLE_SB,41.71745,-87.625259,26
RLE_SB,41.717304,-87.625411,27
RLE_SB,41.717157,-87.625562,28
RLE_SB,41.717011,-87.625714,29
RLE_SB,41.716865,-87.625865,30
RLE_SB,41.716755,-87.626056,31
RLE_SB,41.716644,-87.626248,32
RLE_SB,41.716534,-87.626439,33
RLE_SB,41.716423,-87.626631,34
RLE_SB,41.716313,-87.626822,35
RLE_SB,41.716251,-87.627034,36
RLE_SB,41.716189,-87.627245,37
RLE_SB,41.716126,-87.627457,38
RLE_SB,41.716064,-87.627668,39
RLE_SB,41.716002,-87.62788,40
RLE_SB,41.715949,-87.628108,41
RLE_SB,41.715896,-87.628336,42
RLE_SB,41.715844,-87.628565,43
RLE_SB,41.715791,-87.628793,44
RLE_SB,41.715738,-87.629021,45
RLE_SB,41.715688,-87.629247,46
RLE_SB,41.715638,-87.629473,47
RLE_SB,41.715589,-87.629698,48
RLE_SB,41.715539,-87.629924,49
RLE_SB,41.715489,-87.63015,50
RLE_SB,41.715443,-87.630366,51
RLE_SB,41.715396,-87.630582,52
RLE_SB,41.71535,-87.630798,53
RLE_SB,41.715304,-87.631015,54
RLE_SB,41.715258,-87.631231,55
RLE_SB,41.715211,-87.631447,56
RLE_SB,41.715165,-87.631663,57
RLE_SB,41.715077,-87.631866,58
RLE_SB,41.71499,-87.632069,59
RLE_SB,41.714902,-87.632271,60
RLE_SB,41.714814,-87.632474,61
RLE_SB,41.714672,-87.632646,62
RLE_SB,41.714529,-87.632818,63
RLE_SB,41.714387,-87.63299,64
RLE_SB,41.714245,-87.633162,65
RLE_SB,41.714084,-87.633223,66
RLE_SB,41.713923,-87.633285,67
RLE_SB,41.713762,-87.633346,68
RLE_SB,41.713571,-87.63334,69
RLE_SB,41.713381,-87.633335,70
RLE_SB,41.713217,-87.63333,71
RLE_SB,41.713052,-87.633326,72
RLE_SB,41.712888,-87.633321,73
RLE_SB,41.712723,-87.633317,74
RLE_SB,41.712559,-87.633312,75
RLE_SB,41.712375,-87.633307,76
RLE_SB,41.712191,-87.633302,77
RLE_SB,41.712007,-87.633297,78
RLE_SB,41.711824,-87.633293,79
RLE_SB,41.71164,-87.633288,80
RLE_SB,41.711456,-87.633283,81
RLE_SB,41.711266,-87.633278,82
RLE_SB,41.711076,-87.633272,83
RLE_SB,41.710886,-87.633267,84
RLE_SB,41.710696,-87.633261,85
RLE_SB,41.710626,-87.633259,86
RLE_SB,41.710438,-87.633254,87
RLE_SB,41.71025,-87.63325,88
RLE_SB,41.710062,-87.633245,89
RLE_SB,41.709874,-87.63324,90
RLE_SB,41.709694,-87.633235,91
RLE_SB,41.709514,-87.63323,92
RLE_SB,41.709335,-87.633226,93
RLE_SB,41.709155,-87.633221,94
RLE_SB,41.708955,-87.633215,95
RLE_SB,41.708754,-87.633208,96
RLE_SB,41.708554,-87.633201,97
RLE_SB,41.708353,-87.633195,98
RLE_SB,41.708158,-87.63319,99
RLE_SB,41.707963,-87.633186,100
RLE_SB,41.707768,-87.633182,101
RLE_SB,41.707573,-87.633177,102
RLE_SB,41.70736,-87.633172,103
RLE_SB,41.707148,-87.633166,104
RLE_SB,41.707056,-87.633163,105
RLE_SB,41.70697,-87.633161,106
RLE_SB,41.70674,-87.633155,107
RLE_SB,41.706572,-87.633151,108
RLE_SB,41.706405,-87.633147,109
RLE_SB,41.706237,-87.633142,110
RLE_SB,41.706069,-87.633138,111
RLE_SB,41.705907,-87.633133,112
RLE_SB,41.705745,-87.633129,113
RLE_SB,41.705583,-87.633124,114
RLE_SB,41.705421,-87.63312,115
RLE_SB,41.705259,-87.633115,116
RLE_SB,41.705083,-87.63311,117
RLE_SB,41.704906,-87.633104,118
RLE_SB,41.70473,-87.633099,119
RLE_SB,41.704553,-87.633093,120
RLE_SB,41.704377,-87.633088,121
RLE_SB,41.704207,-87.633083,122
RLE_SB,41.704037,-87.633078,123
RLE_SB,41.703867,-87.633072,124
RLE_SB,41.703697,-87.633067,125
RLE_SB,41.703527,-87.633062,126
RLE_SB,41.703348,-87.633058,127
RLE_SB,41.703169,-87.633053,128
RLE_SB,41.702989,-87.633049,129
RLE_SB,41.70281,-87.633044,130
RLE_SB,41.702631,-87.63304,131
RLE_SB,41.702456,-87.633035,132
RLE_SB,41.70228,-87.63303,133
RLE_SB,41.702105,-87.633025,134
RLE_SB,41.701929,-87.63302,135
RLE_SB,41.701754,-87.633015,136
RLE_SB,41.701682,-87.633013,137
RLE_SB,41.701511,-87.633009,138
RLE_SB,41.70134,-87.633004,139
RLE_SB,41.70117,-87.633,140
RLE_SB,41.700999,-87.632995,141
RLE_SB,41.700828,-87.632991,142
RLE_SB,41.700664,-87.632987,143
RLE_SB,41.700499,-87.632982,144
RLE_SB,41.700334,-87.632978,145
RLE_SB,41.70017,-87.632973,146
RLE_SB,41.700006,-87.632969,147
RLE_SB,41.699841,-87.632964,148
RLE_SB,41.699754,-87.632962,149
RLE_SB,41.699682,-87.63296,150
RLE_SB,41.699495,-87.632955,151
RLE_SB,41.699307,-87.63295,152
RLE_SB,41.69912,-87.632946,153
RLE_SB,41.698932,-87.632941,154
RLE_SB,41.698745,-87.632936,155
RLE_SB,41.698564,-87.632931,156
RLE_SB,41.698383,-87.632926,157
RLE_SB,41.698202,-87.632921,158
RLE_SB,41.698021,-87.632916,159
RLE_SB,41.69784,-87.632911,160
RLE_SB,41.697667,-87.632906,161
RLE_SB,41.697494,-87.632901,162
RLE_SB,41.69732,-87.632897,163
RLE_SB,41.697147,-87.632892,164
RLE_SB,41.696974,-87.632887,165
RLE_SB,41.69678,-87.632882,166
RLE_SB,41.696586,-87.632877,167
RLE_SB,41.696392,-87.632871,168
RLE_SB,41.696198,-87.632866,169
RLE_SB,41.696112,-87.632864,170
RLE_SB,41.696043,-87.632862,171
RLE_SB,41.69586,-87.632858,172
RLE_SB,41.695677,-87.632854,173
RLE_SB,41.695494,-87.632849,174
RLE_SB,41.695311,-87.632845,175
RLE_SB,41.695133,-87.632839,176
RLE_SB,41.694956,-87.632834,177
RLE_SB,41.694778,-87.632828,178
RLE_SB,41.694601,-87.632823,179
RLE_SB,41.694423,-87.632817,180
RLE_SB,41.69424,-87.632812,181
RLE_SB,41.694057,-87.632807,182
RLE_SB,41.693874,-87.632803,183
RLE_SB,41.693691,-87.632798,184
RLE_SB,41.693514,-87.632792,185
RLE_SB,41.693337,-87.632786,186
RLE_SB,41.69316,-87.632781,187
RLE_SB,41.692983,-87.632775,188
RLE_SB,41.692795,-87.632769,189
RLE_SB,41.692624,-87.632757,190
RLE_SB,41.692556,-87.632751,191
RLE_SB,41.692471,-87.632744,192
RLE_SB,41.692392,-87.632732,193
RLE_SB,41.69228,-87.632715,194
RLE_SB,41.692108,-87.632687,195
RLE_SB,41.691876,-87.632637,196
RLE_SB,41.691671,-87.632593,197
RLE_SB,41.691492,-87.632546,198
RLE_SB,41.691223,-87.632471,199
RLE_SB,41.69096,-87.632385,200
RLE_SB,41.690726,-87.632302,201
RLE_SB,41.690491,-87.632207,202
RLE_SB,41.690301,-87.632118,203
RLE_SB,41.690064,-87.631999,204
RLE_SB,41.689858,-87.631884,205
RLE_SB,41.689653,-87.631763,206
RLE_SB,41.689434,-87.631618,207
RLE_SB,41.689178,-87.631433,208
RLE_SB,41.688942,-87.631243,209
RLE_SB,41.688707,-87.631053,210
RLE_SB,41.688533,-87.630894,211
RLE_SB,41.688362,-87.630724,212
RLE_SB,41.688172,-87.630514,213
RLE_SB,41.688015,-87.630317,214
RLE_SB,41.687917,-87.630182,215
RLE_SB,41.687889,-87.630143,216
RLE_SB,41.687752,-87.629939,217
RLE_SB,41.687628,-87.629741,218
RLE_SB,41.687487,-87.629483,219
RLE_SB,41.687379,-87.629272,220
RLE_SB,41.687272,-87.629062,221
RLE_SB,41.687154,-87.628827,222
RLE_SB,41.687036,-87.628593,223
RLE_SB,41.686918,-87.628358,224
RLE_SB,41.68679,-87.628101,225
RLE_SB,41.686662,-87.627843,226
RLE_SB,41.686602,-87.627722,227
RLE_SB,41.686554,-87.627625,228
RLE_SB,41.686458,-87.627436,229
RLE_SB,41.686363,-87.627247,230
RLE_SB,41.686267,-87.627057,231
RLE_SB,41.686172,-87.626868,232
RLE_SB,41.686076,-87.626679,233
RLE_SB,41.685976,-87.62648,234
RLE_SB,41.685876,-87.626282,235
RLE_SB,41.685776,-87.626083,236
RLE_SB,41.685676,-87.625884,237
RLE_SB,41.685576,-87.625685,238
RLE_SB,41.685476,-87.625487,239
RLE_SB,41.685376,-87.625288,240
RLE_SB,41.685298,-87.625132,241
RLE_SB,41.68522,-87.624977,242
RLE_SB,41.685106,-87.62475,243
RLE_SB,41.684992,-87.624523,244
RLE_SB,41.684878,-87.624296,245
